Unnamed: 0,address,region,date_sold,price_sold_sek,price_listed_sek,price_square_meter_sek,residence_type,number_of_rooms,area_size,balcony,floor_number,elevator,year_built,annual_fee_sek,annual_cost_sek,broker_name,brokerage_firm
2037,Helsingörsgatan 37,"Kista, Stockholms kommun",2023-10-19,2660000,2195000.0,26600,Lägenhet,4.0,100,Ja,2,True,1978.0,7349,6000,Per Lindblad,Fastighetsmäklarna
1978,Roslagsgatan 15A,"Vasastan, Stockholms kommun",2023-10-19,8500000,8495000.0,116438,Lägenhet,3.0,73,Ja,1 av 5,True,1907.0,3821,7958,Marcus Torell,Magnusson Mäkleri AB
855,"Wargentinsgatan 3, 2 tr","Kungsholmen, Stockholms kommun",2023-11-01,4575000,4250000.0,102809,Lägenhet,2.0,445,Ja,2 av 5,True,1933.0,2772,0,Lena Svartström,Mäklarhuset Stockholm Innerstan
1719,"Döbelnsgatan 25, 5tr",Norrmalm,2023-10-23,13100000,11900000.0,147191,Lägenhet,3.0,89,Ja,5 av 5,True,1881.0,3588,14474,Bahar Nabavi,Tradition Mäkleri
2019,Stagneliusvägen 28,Kungsholmen,2023-10-19,3075000,2995000.0,87857,Lägenhet,2.0,35,Ja,2,True,1937.0,2579,4600,Kristina Ucar,BOSTHLM Fastighetsmäklare AB
134,"Vintergaloppsgatan 24, 3tr","Täby Park, Täby kommun",2023-11-10,3930000,4195000.0,52400,Lägenhet,3.0,75,Ja,3 av 3,True,2020.0,4378,8232,Marcus Hermanson,Länsförsäkringar Fastighetsförmedling Täby
1375,"Hornsbergs Strand 59, Vån 4",Västra Kungsholmen,2023-10-26,11700000,11995000.0,101739,Lägenhet,4.0,115,Ja,4,True,2010.0,5152,10740,Lisa Kalin,Diplomat Fastighetmäkleri
1711,"Ringvägen 12, 5 tr","Kungsängen, Upplands",2023-10-23,1795000,1795000.0,24159,Lägenhet,3.0,743,Ja,6 av 8,True,1963.0,5485,0,Pontus Brodin,Mäklarhuset Kungsängen
1289,Saimagatan 5,"Akalla, Stockholms kommun",2023-10-27,1960000,1995000.0,26849,Lägenhet,3.0,73,Ja,1 av 5,True,1976.0,4240,0,David Chamaon,HusmanHagberg Kista
1068,"Roslagstullsbacken 16, 1tr","Östermalm / Vasastan, Stockholms kommun",2023-10-30,4795000,4795000.0,75393,Lägenhet,2.0,636,Ja,1 av 4,True,2008.0,3692,4200,Cecilia Heikkilä Steen,BOSTHLM Fastighetsmäklare AB
1709,"Folkungagatan 61, 3tr","Södermalm, Stockholms kommun",2023-10-23,4000000,3695000.0,102564,Lägenhet,2.0,39,Unknown,3,False,1912.0,1602,6600,Shaquille Hilaire,BOSTHLM Fastighetsmäklare AB
111,Ballonggatan 7,"Skarpnäck, Stockholms kommun",2023-11-10,2260000,2175000.0,36748,Lägenhet,2.0,615,Ja,1 av 4,True,1985.0,4475,4428,Allan Mohmand,HusmanHagberg Enskede
1198,Falugatan 13,"Vasastan Rödabergen, Stockholms kommun",2023-10-27,3090000,3150000.0,98095,Lägenhet,1.0,315,Nej,1 av 5,True,1925.0,2274,0,Nadine Ekstrand,HusmanHagberg Vasastan
1510,"Ekehjelmstorget 8, 2 tr","Södermalm, Stockholms kommun",2023-10-25,4795000,4795000.0,81271,Lägenhet,2.0,59,Ja,2,True,1984.0,2187,7500,Sanna Treijs,Notar
1907,"Västgötagränd 1A, 6tr",Södermalm,2023-10-20,5500000,5650000.0,72848,Lägenhet,3.0,755,Nej,6,True,1994.0,5159,0,Pelle Lundin Andersson,Notar
1789,Ynglingavägen 20E,"Jakobsberg, Järfälla kommun",2023-10-20,1697000,1795000.0,35726,Lägenhet,2.0,475,Ja,3 av 4,True,1998.0,2845,5220,Amanda Pettersson,Fastighetsbyrån Järfälla
179,Skolvägen 12B,"Åkersberga Centralt, Österåkers kommun",2023-11-09,1550000,1495000.0,41892,Lägenhet,1.0,37,Ja,Unknown,False,1970.0,2215,4668,Isabel Abelin,HusmanHagberg Österåker
1825,"Åkerbyvägen 94, vån 7","Täby Centrum, Täby kommun",2023-10-20,2235000,2495000.0,41389,Lägenhet,2.0,54,Nej,7 av 16,True,1968.0,3107,3900,Anton Zellman,MOHV Täby
1521,Södersätravägen 34,"Sollentuna Väsjön, Sollentuna kommun",2023-10-25,1395000,1550000.0,55800,Lägenhet,1.0,25,Nej,Unknown,False,2023.0,2521,0,Amanda Kujanpää,Notar
1565,Ynglingavägen 20C,"Jakobsberg, Järfälla kommun",2023-10-24,1180000,1245000.0,43704,Lägenhet,1.0,27,Unknown,4 av 6,True,1998.0,1618,8794,Amanda Pettersson,Fastighetsbyrån Järfälla
1010,Fridensborgsvägen 39,"Järvastaden, Solna kommun",2023-10-31,2700000,2695000.0,57447,Lägenhet,2.0,47,Ja,3 av 5,True,,3278,0,Mike Chammas,Länsförsäkringar Fastighetsförmedling Solna
2158,"Tjustgatan 2, 4tr","Södermalm, Medborgarplatsen, Stockholms kommun",2023-10-18,3625000,3395000.0,92949,Lägenhet,2.0,39,Ja,4,True,1937.0,3401,8000,Sara Wennertorp,BOSTHLM Nacka
1025,Loftvägen 12,"Skogås, Huddinge kommun",2023-10-30,1450000,1295000.0,23016,Lägenhet,2.0,63,Ja,2,True,1964.0,3403,4560,Amel Hodzic,Bjurfors Huddinge/Älvsjö
2152,"Pontonjärgatan 8, 1 tr","Kungsholmen /Norr Mälarstrand, Stockholms kommun",2023-10-18,4675000,4395000.0,106250,Lägenhet,2.0,44,Unknown,Unknown,False,1935.0,1643,0,Simon Hedlund,Mäklarhuset Stockholm Innerstan
1352,Örby Slottsväg 42,"Örby Slott, Stockholms kommun",2023-10-26,3075000,3195000.0,41554,Lägenhet,3.0,74,Ja,3 av 3,True,1950.0,4224,0,Kajsa Bergklint,Svensk Fastighetsförmedling Älvsjö
527,Strömshillvägen 13,"Tungelsta, Haninge kommun",2023-11-06,2300000,2550000.0,27059,Lägenhet,4.0,85,Ja,2 av 2,True,2019.0,4816,6000,Solomon Tumizghi,Svensk Fastighetsförmedling Haninge
1316,Turbinvägen 6,"Järla Sjö, Nacka kommun",2023-10-26,6750000,6595000.0,72193,Lägenhet,3.0,935,Ja,3 av 3,True,,7708,8400,Martin  Sundelin,Bjurfors Nacka
1739,Åkerbyvägen 162,"Centrum, Täby kommun",2023-10-22,2900000,2995000.0,33526,Lägenhet,3.0,865,Ja,2 av 3,True,1964.0,4625,3000,Fredrica Glatstein,HusmanHagberg Täby
1301,"Sandfjärdsgatan 12, 3tr","Årsta, Stockholms kommun",2023-10-26,3400000,2995000.0,44156,Lägenhet,3.0,77,Ja,3 av 12,True,1961.0,5250,9585,Diwan Budakci,Fastighetsbyrån Årsta
2054,"Drevergatan 1A, 2 tr","Norra Djurgårdsstaden, Stockholms kommun",2023-10-18,8000000,8150000.0,96970,Lägenhet,3.0,825,Ja,2 av 7,True,2015.0,4191,7340,Christoffer Perenkranz,Fastighetsbyrån Stockholm – Norra Djurgårdsstaden
1790,Åsögatan 190,"Sofia, Stockholms kommun",2023-10-20,3300000,3000000.0,84615,Lägenhet,1.0,39,Unknown,3 av 6,True,1929.0,2674,3512,Felipe Osorio Åström,Fastighetsbyrån Stockholm - Södermalm
1116,Optikvägen 7,"Dalénum, Lidingö kommun",2023-10-28,6000000,5750000.0,81081,Lägenhet,3.0,74,Nej,Unknown,False,2016.0,4515,8232,Robert Nilsson,Bjurfors Östermalm/Lidingö
2024,Fabrikörvägen 4A,"Nacka Strand, Nacka kommun",2023-10-19,5750000,5995000.0,67647,Lägenhet,3.0,85,Ja,5,True,2018.0,5456,6000,Jakob Cherkani,Widerlöv Nacka/Värmdö
1196,"Östervägen 14 B, 4/4 tr","Råsunda, Solna kommun",2023-10-27,3060000,2795000.0,72857,Lägenhet,2.0,42,Ja,4 av 4,True,1938.0,2678,4500,Adam Bäckström,Svenska Mäklarhuset Solna
1190,"Slåttervallsgatan 3, 4 tr","Norra Djurgårdsstaden, Stockholms kommun",2023-10-27,7650000,7695000.0,93293,Lägenhet,4.0,82,Ja,4 av 7,True,2016.0,4487,11500,Christoffer Perenkranz,Fastighetsbyrån Stockholm – Norra Djurgårdsstaden
2095,Wemevägen 24,"Vendelsö, Haninge kommun",2023-10-18,1700000,1795000.0,29310,Lägenhet,2.0,58,Ja,1 av 1,True,1983.0,3032,6000,Jannica Johansson,MOHV Haninge/Tyresö
218,Stensövägen 7,"Älta, Nacka kommun",2023-11-09,1560000,1395000.0,26000,Lägenhet,2.0,60,Ja,4 av 7,True,1971.0,3879,1800,Martin Carlsson,SkandiaMäklarna Tyresö/Älta
463,"Melofonstigen 9, 1 tr","Södra Brunna, Upplands",2023-11-07,1750000,1895000.0,26718,Lägenhet,2.0,655,Ja,2 av 2,True,19831984.0,4121,2400,Michael Westerbom,Mäklarhuset Kungsängen
518,Krysshammarvägen 18,"Huvudsta, Solna kommun",2023-11-06,3900000,3695000.0,47794,Lägenhet,3.0,816,Ja,4,True,,3824,0,Jannis Nikopoulos,Länsförsäkringar Fastighetsförmedling Solna
974,"Åkerbyvägen 84, 5tr","Täby Centrum, Täby kommun",2023-10-31,2395000,2395000.0,35221,Lägenhet,2.0,68,Unknown,5 av 16,True,,3828,0,Daniel Anderson,Fastighetsbyrån Täby
445,Rådsvägen 5D,"Huddinge, Huddinge kommun",2023-11-07,1995000,1895000.0,43654,Lägenhet,2.0,457,Unknown,1 av 3,True,1960.0,1661,8076,William Mazy,Svensk Fastighetsförmedling Huddinge
1302,Pressarvägen 27,"Kallhäll, Järfälla kommun",2023-10-26,1795000,1975000.0,39889,Lägenhet,2.0,45,Ja,3 av 4,True,2018.0,3174,5340,Amanda Pettersson,Fastighetsbyrån Järfälla
764,"Järnlundsvägen 35, 3 tr","Årsta, Stockholms kommun",2023-11-02,3410000,2775000.0,58793,Lägenhet,2.0,58,Ja,3 av 3,False,,3590,7200,Sara Kristensen,BOSTHLM Årsta
575,Tunnlandsvägen 44,Bromma,2023-11-04,3170000,2895000.0,60962,Lägenhet,2.0,52,Ja,3 av 3,True,1943.0,2460,8160,Daniel Andersson,Bjurfors Bromma
